IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.18,,,54.55,,59.77,57.18 [54.55 – 59.77],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63,,,49.99,,74.36,63 [49.99 – 74.36],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.01,,,50.15,,75.87,64.01 [50.15 – 75.87],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.42,,,63.19,,67.59,65.42 [63.19 – 67.59],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.94,,,61.75,,69.89,65.94 [61.75 – 69.89],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.38,,,57.71,,75.77,67.38 [57.71 – 75.77],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.36,,,67.36,,73.19,70.36 [67.36 – 73.19],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.12,,,62.53,,80.04,72.12 [62.53 – 80.04],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.15,,,58.24,,84.18,73.15 [58.24 – 84.18],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.92,,,72.37,,77.32,74.92 [72.37 – 77.32],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.99,,,68.93,,80.2,74.99 [68.93 – 80.2],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.08,,,71.58,,78.29,75.08 [71.58 – 78.29],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.51,,,73.59,,77.33,75.51 [73.59 – 77.33],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.31,,,74.99,,81.3,78.31 [74.99 – 81.3],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.98,,,81.74,,90.88,86.98 [81.74 – 90.88],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.66,,,86.29,,90.66,88.66 [86.29 – 90.66],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.13,,,18.03,,38.66,27.13 [18.03 – 38.66],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.19,,,19.31,,43.87,30.19 [19.31 – 43.87],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.04,,,32.45,,39.79,36.04 [32.45 – 39.79],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.9,,,24.28,,53.73,37.9 [24.28 – 53.73],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.67,,,34.65,,42.85,38.67 [34.65 – 42.85],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.76,,,38.31,,47.33,42.76 [38.31 – 47.33],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.62,,,32.44,,65.1,48.62 [32.44 – 65.1],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.11,,,45.67,,52.55,49.11 [45.67 – 52.55],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.87,,,47.58,,61.96,54.87 [47.58 – 61.96],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.22,,,44.37,,65.59,55.22 [44.37 – 65.59],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.6,,,55.14,,60.02,57.6 [55.14 – 60.02],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.34,,,57.19,,67.24,62.34 [57.19 – 67.24],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.31,,,47.3,,76.85,63.31 [47.3 – 76.85],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.73,,,61.84,,74.88,68.73 [61.84 – 74.88],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.57,,,67.2,,75.56,71.57 [67.2 – 75.56],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.33,,,71.31,,75.26,73.33 [71.31 – 75.26],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.51,,,63.18,,87.38,77.51 [63.18 – 87.38],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.35,,,74.4,,81.83,78.35 [74.4 – 81.83],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.78,,,73.43,,83.3,78.78 [73.43 – 83.3],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.08,,,71.14,,86.76,80.08 [71.14 – 86.76],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.34,,,84.78,,87.76,86.34 [84.78 – 87.76],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,24.28,,,18.64,,30.98,24.28 [18.64 – 30.98],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.74,,,23.51,,39.07,30.74 [23.51 – 39.07],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.21,,,29.34,,35.22,32.21 [29.34 – 35.22],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.6,,,42.92,,50.31,46.6 [42.92 – 50.31],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.2,,,26.1,,69.35,47.2 [26.1 – 69.35],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.66,,,50.78,,60.43,55.66 [50.78 – 60.43],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.43,,,61.74,,63.12,62.43 [61.74 – 63.12],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.91,,,59.74,,65.98,62.91 [59.74 – 65.98],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.41,,,56.05,,70.2,63.41 [56.05 – 70.2],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.9,,,61.39,,70.15,65.9 [61.39 – 70.15],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.17,,,55.41,,77.11,67.17 [55.41 – 77.11],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.23,,,63.67,,72.47,68.23 [63.67 – 72.47],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.96,,,60.66,,77.86,69.96 [60.66 – 77.86],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.23,,,58.17,,80.01,70.23 [58.17 – 80.01],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.28,,,68.26,,72.22,70.28 [68.26 – 72.22],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.62,,,68.86,,79.62,74.62 [68.86 – 79.62],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.1,,,67,,83.31,76.1 [67 – 83.31],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.28,,,73.32,,79.01,76.28 [73.32 – 79.01],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.74,,,74.38,,78.94,76.74 [74.38 – 78.94],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.76,,,73.09,,80.08,76.76 [73.09 – 80.08],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.26,,,78.69,,87.01,83.26 [78.69 – 87.01],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
