IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,18.59,,,11.03,,29.6,18.59 [11.03 – 29.6],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,24.57,,,12.06,,43.62,24.57 [12.06 – 43.62],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.47,,,25.78,,31.32,28.47 [25.78 – 31.32],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.8,,,17.51,,55.13,33.8 [17.51 – 55.13],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.35,,,26.28,,43.42,34.35 [26.28 – 43.42],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.65,,,31.43,,38.03,34.65 [31.43 – 38.03],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.38,,,28.62,,55.41,41.38 [28.62 – 55.41],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.74,,,41.94,,47.57,44.74 [41.94 – 47.57],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.97,,,32.63,,59.92,45.97 [32.63 – 59.92],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.15,,,40.62,,51.78,46.15 [40.62 – 51.78],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.69,,,42.52,,50.9,46.69 [42.52 – 50.9],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.79,,,43.37,,60.11,51.79 [43.37 – 60.11],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.38,,,37.77,,66.6,52.38 [37.77 – 66.6],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.64,,,40.66,,64.32,52.64 [40.66 – 64.32],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.57,,,58.93,,64.15,61.57 [58.93 – 64.15],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.51,,,58.49,,66.37,62.51 [58.49 – 66.37],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.43,,,57.3,,69.15,63.43 [57.3 – 69.15],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.78,,,61.99,,67.47,64.78 [61.99 – 67.47],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.36,,,16.43,,39.47,26.36 [16.43 – 39.47],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.44,,,21.66,,34.09,27.44 [21.66 – 34.09],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.37,,,24.45,,32.65,28.37 [24.45 – 32.65],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,35.15,,,32.95,,37.41,35.15 [32.95 – 37.41],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.47,,,17.89,,60.2,36.47 [17.89 – 60.2],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.51,,,36.16,,40.91,38.51 [36.16 – 40.91],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,40.75,,,22.73,,61.65,40.75 [22.73 – 61.65],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.63,,,32.79,,59.08,45.63 [32.79 – 59.08],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.84,,,29.69,,62.91,45.84 [29.69 – 62.91],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.67,,,33.61,,60.2,46.67 [33.61 – 60.2],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.64,,,43.35,,51.97,47.64 [43.35 – 51.97],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.59,,,30.99,,66.56,48.59 [30.99 – 66.56],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.44,,,45.61,,57.23,51.44 [45.61 – 57.23],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.94,,,48.32,,55.55,51.94 [48.32 – 55.55],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.11,,,44.69,,61.35,53.11 [44.69 – 61.35],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.35,,,50.44,,63.99,57.35 [50.44 – 63.99],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.26,,,53.11,,63.23,58.26 [53.11 – 63.23],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.23,,,59.49,,64.9,62.23 [59.49 – 64.9],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.65,,,55.48,,69.3,62.65 [55.48 – 69.3],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73,,,62.98,,81.12,73 [62.98 – 81.12],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
