IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,10.56,,,8.37,,13.25,10.56 [8.37 – 13.25],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,27.01,,,25.41,,28.67,27.01 [25.41 – 28.67],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.71,,,26,,48.92,36.71 [26 – 48.92],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.74,,,43.29,,54.22,48.74 [43.29 – 54.22],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.27,,,50.15,,54.39,52.27 [50.15 – 54.39],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.22,,,46.81,,59.53,53.22 [46.81 – 59.53],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.94,,,60.65,,65.18,62.94 [60.65 – 65.18],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.1,,,53.52,,71.75,63.1 [53.52 – 71.75],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,7.52,,,6.94,,8.14,7.52 [6.94 – 8.14],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.42,,,64.72,,78.99,72.42 [64.72 – 78.99],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.38,,,67.41,,80.29,74.38 [67.41 – 80.29],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.42,,,72.79,,77.87,75.42 [72.79 – 77.87],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.5,,,73.41,,77.48,75.5 [73.41 – 77.48],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.59,,,73.68,,77.41,75.59 [73.68 – 77.41],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.92,,,72.27,,79.23,75.92 [72.27 – 79.23],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.72,,,78.01,,81.34,79.72 [78.01 – 81.34],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.55,,,79.49,,81.56,80.55 [79.49 – 81.56],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.59,,,27.62,,31.64,29.59 [27.62 – 31.64],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.2,,,28.02,,32.47,30.2 [28.02 – 32.47],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.99,,,28.11,,42.55,34.99 [28.11 – 42.55],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.29,,,32.6,,50.56,41.29 [32.6 – 50.56],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.76,,,33.14,,54.97,43.76 [33.14 – 54.97],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.77,,,42.34,,47.22,44.77 [42.34 – 47.22],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,5.27,,,4.78,,5.79,5.27 [4.78 – 5.79],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.7,,,43.64,,65.31,54.7 [43.64 – 65.31],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.37,,,56.81,,65.74,61.37 [56.81 – 65.74],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.56,,,59.98,,63.11,61.56 [59.98 – 63.11],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.1,,,55.19,,70.36,63.1 [55.19 – 70.36],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.64,,,62.09,,67.12,64.64 [62.09 – 67.12],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67,,,60.8,,72.66,67 [60.8 – 72.66],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.53,,,59.54,,74.6,67.53 [59.54 – 74.6],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.76,,,67.01,,70.45,68.76 [67.01 – 70.45],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,7.93,,,6.02,,10.37,7.93 [6.02 – 10.37],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.54,,,67.68,,73.25,70.54 [67.68 – 73.25],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.27,,,69.95,,74.48,72.27 [69.95 – 74.48],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.56,,,63.36,,80.17,72.56 [63.36 – 80.17],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.96,,,75.65,,80.12,77.96 [75.65 – 80.12],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.52,,,81.53,,85.33,83.52 [81.53 – 85.33],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,11.2,,,8.26,,15.02,11.2 [8.26 – 15.02],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,11.31,,,9.16,,13.9,11.31 [9.16 – 13.9],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.57,,,28.62,,41.05,34.57 [28.62 – 41.05],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.56,,,39.53,,43.62,41.56 [39.53 – 43.62],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.94,,,37.01,,51.11,43.94 [37.01 – 51.11],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.61,,,43.67,,51.57,47.61 [43.67 – 51.57],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,5.23,,,4.62,,5.92,5.23 [4.62 – 5.92],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.66,,,39.6,,65.37,52.66 [39.6 – 65.37],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.41,,,51.36,,57.44,54.41 [51.36 – 57.44],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.06,,,58.59,,59.52,59.06 [58.59 – 59.52],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.03,,,55.62,,64.29,60.03 [55.62 – 64.29],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.19,,,59.06,,63.28,61.19 [59.06 – 63.28],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.38,,,63.01,,65.72,64.38 [63.01 – 65.72],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.81,,,63.99,,69.52,66.81 [63.99 – 69.52],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.79,,,68.35,,80.29,74.79 [68.35 – 80.29],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,8.33,,,7.78,,8.91,8.33 [7.78 – 8.91],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.75,,,81.46,,90.7,86.75 [81.46 – 90.7],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.46,,,86.87,,89.88,88.46 [86.87 – 89.88],,,EN,2022-05-25T22:00:00.000Z
