IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,88.49,,,86.09,,90.52,88.49 [86.09 – 90.52],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,89.99,,,81.16,,94.94,89.99 [81.16 – 94.94],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,91.8,,,84.21,,95.92,91.8 [84.21 – 95.92],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.43,,,91.66,,94.84,93.43 [91.66 – 94.84],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,93.91,,,88.18,,96.95,93.91 [88.18 – 96.95],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,94.62,,,91.41,,96.67,94.62 [91.41 – 96.67],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,94.88,,,92.99,,96.28,94.88 [92.99 – 96.28],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,95.63,,,90.68,,98.01,95.63 [90.68 – 98.01],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.72,,,96.29,,97.11,96.72 [96.29 – 97.11],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,42.46,,,39.88,,45.08,42.46 [39.88 – 45.08],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.66,,,37.19,,50.36,43.66 [37.19 – 50.36],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,45.63,,,39.72,,51.68,45.63 [39.72 – 51.68],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.03,,,42.63,,49.47,46.03 [42.63 – 49.47],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.4,,,45.02,,49.8,47.4 [45.02 – 49.8],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,47.82,,,39.57,,56.2,47.82 [39.57 – 56.2],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.92,,,43.88,,51.99,47.92 [43.88 – 51.99],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52,,,49.94,,54.05,52 [49.94 – 54.05],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,52.18,,,47.53,,56.79,52.18 [47.53 – 56.79],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.02,,,49.52,,56.49,53.02 [49.52 – 56.49],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.28,,,49.47,,57.05,53.28 [49.47 – 57.05],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,55.68,,,52.22,,59.09,55.68 [52.22 – 59.09],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.33,,,54.31,,58.33,56.33 [54.31 – 58.33],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,64.19,,,61.66,,66.64,64.19 [61.66 – 66.64],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.46,,,61.65,,67.18,64.46 [61.65 – 67.18],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.94,,,59.39,,73.7,66.94 [59.39 – 73.7],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.08,,,57.34,,83.22,72.08 [57.34 – 83.22],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,76.3,,,73.9,,78.54,76.3 [73.9 – 78.54],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,76.99,,,72.36,,81.05,76.99 [72.36 – 81.05],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,78.06,,,72.25,,82.94,78.06 [72.25 – 82.94],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.44,,,76.4,,82.17,79.44 [76.4 – 82.17],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.72,,,74.32,,84.23,79.72 [74.32 – 84.23],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.78,,,80.02,,86.95,83.78 [80.02 – 86.95],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,85.92,,,83.99,,87.65,85.92 [83.99 – 87.65],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.03,,,85.25,,88.64,87.03 [85.25 – 88.64],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.66,,,89.79,,91.47,90.66 [89.79 – 91.47],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.28,,,90.91,,93.46,92.28 [90.91 – 93.46],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.72,,,87.74,,95.77,92.72 [87.74 – 95.77],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93,,,90.65,,94.79,93 [90.65 – 94.79],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.87,,,95.17,,96.47,95.87 [95.17 – 96.47],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.37,,,25.09,,36.22,30.37 [25.09 – 36.22],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.06,,,30.42,,35.8,33.06 [30.42 – 35.8],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,38.11,,,34.5,,41.86,38.11 [34.5 – 41.86],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.97,,,39.06,,51.03,44.97 [39.06 – 51.03],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.02,,,43.12,,48.94,46.02 [43.12 – 48.94],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,46.45,,,41.8,,51.16,46.45 [41.8 – 51.16],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,48.29,,,45.32,,51.27,48.29 [45.32 – 51.27],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.64,,,48.94,,52.33,50.64 [48.94 – 52.33],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,50.76,,,49.01,,52.52,50.76 [49.01 – 52.52],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.33,,,45.02,,57.59,51.33 [45.02 – 57.59],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.1,,,47.08,,57.09,52.1 [47.08 – 57.09],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,52.46,,,49.79,,55.12,52.46 [49.79 – 55.12],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.57,,,50.26,,56.84,53.57 [50.26 – 56.84],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,53.72,,,49.04,,58.34,53.72 [49.04 – 58.34],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.29,,,50.08,,60.38,55.29 [50.08 – 60.38],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.35,,,56.22,,62.41,59.35 [56.22 – 62.41],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.42,,,58.71,,62.11,60.42 [58.71 – 62.11],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.66,,,62.69,,68.5,65.66 [62.69 – 68.5],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.83,,,66.69,,72.8,69.83 [66.69 – 72.8],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.47,,,66.95,,77.37,72.47 [66.95 – 77.37],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.4,,,68.18,,79.76,74.4 [68.18 – 79.76],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.65,,,73.56,,79.48,76.65 [73.56 – 79.48],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.72,,,70.14,,82.21,76.72 [70.14 – 82.21],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.03,,,74.66,,79.24,77.03 [74.66 – 79.24],,,EN,2022-05-25T22:00:00.000Z
