IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.71,,,97.53,,99.33,98.71 [97.53 – 99.33],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.76,,,91.7,,99.83,98.76 [91.7 – 99.83],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.87,,,98.38,,99.22,98.87 [98.38 – 99.22],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.31,,,98.48,,99.69,99.31 [98.48 – 99.69],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.48,,,98.9,,99.76,99.48 [98.9 – 99.76],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.76,,,99.02,,99.94,99.76 [99.02 – 99.94],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.39,,,49.78,,54.98,52.39 [49.78 – 54.98],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.01,,,50.67,,57.32,54.01 [50.67 – 57.32],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,56.41,,,51.85,,60.87,56.41 [51.85 – 60.87],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,62.94,,,53.39,,71.57,62.94 [53.39 – 71.57],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,65.95,,,63.26,,68.53,65.95 [63.26 – 68.53],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.46,,,65.06,,73.53,69.46 [65.06 – 73.53],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.95,,,67.42,,72.37,69.95 [67.42 – 72.37],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,70.22,,,65.91,,74.2,70.22 [65.91 – 74.2],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.23,,,64.82,,75.12,70.23 [64.82 – 75.12],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.12,,,69.88,,76.14,73.12 [69.88 – 76.14],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,74.72,,,67.29,,80.95,74.72 [67.29 – 80.95],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.12,,,76.8,,81.26,79.12 [76.8 – 81.26],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,79.39,,,76.78,,81.77,79.39 [76.78 – 81.77],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.26,,,76.8,,83.31,80.26 [76.8 – 83.31],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,81.34,,,79.4,,83.13,81.34 [79.4 – 83.13],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,81.72,,,78.28,,84.72,81.72 [78.28 – 84.72],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,84.92,,,82.43,,87.11,84.92 [82.43 – 87.11],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.91,,,81.85,,89.18,85.91 [81.85 – 89.18],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.55,,,82.76,,89.62,86.55 [82.76 – 89.62],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,86.9,,,83.29,,89.82,86.9 [83.29 – 89.82],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.94,,,84.7,,88.89,86.94 [84.7 – 88.89],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.57,,,88.03,,92.61,90.57 [88.03 – 92.61],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.02,,,90.85,,93.05,92.02 [90.85 – 93.05],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.79,,,93.86,,95.58,94.79 [93.86 – 95.58],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.1,,,93.53,,96.3,95.1 [93.53 – 96.3],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.2,,,92.57,,98.1,96.2 [92.57 – 98.1],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,99.51,,,97.98,,99.88,99.51 [97.98 – 99.88],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.72,,,99.39,,99.88,99.72 [99.39 – 99.88],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.81,,,99.34,,99.95,99.81 [99.34 – 99.95],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,31.37,,,28.2,,34.73,31.37 [28.2 – 34.73],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.16,,,29.68,,36.84,33.16 [29.68 – 36.84],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.32,,,32.22,,42.73,37.32 [32.22 – 42.73],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.85,,,32.47,,45.63,38.85 [32.47 – 45.63],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.1,,,39.24,,45.02,42.1 [39.24 – 45.02],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,44.81,,,43,,46.63,44.81 [43 – 46.63],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.45,,,52.81,,60.01,56.45 [52.81 – 60.01],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.83,,,50.51,,64.82,57.83 [50.51 – 64.82],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.46,,,55.49,,61.37,58.46 [55.49 – 61.37],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.59,,,52.23,,64.69,58.59 [52.23 – 64.69],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,59.55,,,55.79,,63.2,59.55 [55.79 – 63.2],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.95,,,52.7,,66.8,59.95 [52.7 – 66.8],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.37,,,57.07,,63.58,60.37 [57.07 – 63.58],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.01,,,57.63,,64.28,61.01 [57.63 – 64.28],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,67.43,,,63.02,,71.54,67.43 [63.02 – 71.54],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.65,,,63.76,,73.17,68.65 [63.76 – 73.17],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,73.36,,,70.29,,76.22,73.36 [70.29 – 76.22],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.98,,,72.97,,76.89,74.98 [72.97 – 76.89],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,76.28,,,71.66,,80.35,76.28 [71.66 – 80.35],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.56,,,76.81,,82.06,79.56 [76.81 – 82.06],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.98,,,84.54,,87.3,85.98 [84.54 – 87.3],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.12,,,87.45,,92.28,90.12 [87.45 – 92.28],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.28,,,88.43,,93.49,91.28 [88.43 – 93.49],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.67,,,92.66,,94.56,93.67 [92.66 – 94.56],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,95.31,,,93.35,,96.71,95.31 [93.35 – 96.71],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,96.61,,,93.54,,98.25,96.61 [93.54 – 98.25],,,EN,2022-05-25T22:00:00.000Z
