IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.17,,,45.08,,71.9,59.17 [45.08 – 71.9],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.49,,,65.99,,70.88,68.49 [65.99 – 70.88],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.55,,,69.79,,77,73.55 [69.79 – 77],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.47,,,66.11,,85.84,77.47 [66.11 – 85.84],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.89,,,76.94,,80.72,78.89 [76.94 – 80.72],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.93,,,68.56,,86.55,78.93 [68.56 – 86.55],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.16,,,65.46,,88.39,79.16 [65.46 – 88.39],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.41,,,74.07,,83.9,79.41 [74.07 – 83.9],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.33,,,77.63,,82.78,80.33 [77.63 – 82.78],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.53,,,77.51,,83.23,80.53 [77.51 – 83.23],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.51,,,70.99,,88.81,81.51 [70.99 – 88.81],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.79,,,80.84,,86.36,83.79 [80.84 – 86.36],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.15,,,76.06,,89.87,84.15 [76.06 – 89.87],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.96,,,86.11,,89.6,87.96 [86.11 – 89.6],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.34,,,86.89,,89.65,88.34 [86.89 – 89.65],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.2,,,84.15,,92.78,89.2 [84.15 – 92.78],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.42,,,88.14,,92.3,90.42 [88.14 – 92.3],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.77,,,35.85,,63.73,49.77 [35.85 – 63.73],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.68,,,35.55,,69.21,52.68 [35.55 – 69.21],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.41,,,50.28,,58.48,54.41 [50.28 – 58.48],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.73,,,45,,69.5,57.73 [45 – 69.5],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.06,,,54.55,,63.43,59.06 [54.55 – 63.43],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.25,,,42.9,,75.36,60.25 [42.9 – 75.36],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.25,,,56.8,,65.52,61.25 [56.8 – 65.52],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.66,,,54.59,,75.26,65.66 [54.59 – 75.26],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.66,,,66.39,,72.75,69.66 [66.39 – 72.75],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.31,,,60.82,,88.21,77.31 [60.82 – 88.21],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.97,,,77.9,,81.89,79.97 [77.9 – 81.89],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.53,,,73.1,,86.29,80.53 [73.1 – 86.29],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.94,,,78.23,,85.14,81.94 [78.23 – 85.14],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.1,,,80.99,,90.01,86.1 [80.99 – 90.01],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.72,,,83.06,,89.69,86.72 [83.06 – 89.69],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.98,,,85.45,,88.38,86.98 [85.45 – 88.38],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.47,,,83.53,,92.07,88.47 [83.53 – 92.07],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.92,,,79.31,,95.4,89.92 [79.31 – 95.4],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.08,,,87.35,,92.27,90.08 [87.35 – 92.27],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.07,,,85.62,,96.81,93.07 [85.62 – 96.81],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.85,,,92.8,,94.76,93.85 [92.8 – 94.76],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.63,,,38.88,,52.54,45.63 [38.88 – 52.54],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.87,,,39.58,,60.17,49.87 [39.58 – 60.17],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.29,,,54.34,,60.18,57.29 [54.34 – 60.18],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.68,,,57.38,,63.89,60.68 [57.38 – 63.89],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.46,,,46.26,,87.92,71.46 [46.26 – 87.92],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.85,,,67.42,,84.19,76.85 [67.42 – 84.19],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.47,,,72.98,,81.41,77.47 [72.98 – 81.41],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.2,,,75.62,,82.38,79.2 [75.62 – 82.38],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.25,,,77.78,,82.5,80.25 [77.78 – 82.5],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.73,,,70.74,,87.88,80.73 [70.74 – 87.88],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.13,,,80.59,,81.66,81.13 [80.59 – 81.66],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.04,,,77.27,,85.99,82.04 [77.27 – 85.99],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.05,,,78.35,,85.24,82.05 [78.35 – 85.24],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.29,,,75.75,,87.36,82.29 [75.75 – 87.36],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.97,,,83.3,,88.27,85.97 [83.3 – 88.27],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.09,,,84.64,,87.42,86.09 [84.64 – 87.42],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.26,,,77.07,,92.14,86.26 [77.07 – 92.14],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.4,,,82.17,,89.75,86.4 [82.17 – 89.75],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.41,,,79.27,,91.37,86.41 [79.27 – 91.37],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.63,,,83.82,,92.15,88.63 [83.82 – 92.15],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.61,,,90,,92.99,91.61 [90 – 92.99],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
