IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.48,,,31.76,,45.66,38.48 [31.76 – 45.66],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.24,,,34.32,,46.46,40.24 [34.32 – 46.46],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.8,,,29.65,,60.98,44.8 [29.65 – 60.98],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.9,,,45.44,,58.31,51.9 [45.44 – 58.31],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.4,,,54.57,,67.81,61.4 [54.57 – 67.81],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.17,,,44.26,,78.75,63.17 [44.26 – 78.75],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.55,,,61.87,,70.93,66.55 [61.87 – 70.93],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.3,,,57.6,,75.72,67.3 [57.6 – 75.72],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.45,,,50.71,,82.07,68.45 [50.71 – 82.07],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.94,,,70.4,,78.99,74.94 [70.4 – 78.99],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.23,,,73.98,,81.95,78.23 [73.98 – 81.95],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.32,,,65.94,,90.73,81.32 [65.94 – 90.73],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.85,,,73.24,,95.87,88.85 [73.24 – 95.87],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.8,,,7.18,,47.13,20.8 [7.18 – 47.13],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.82,,,23.61,,34.67,28.82 [23.61 – 34.67],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.14,,,34.91,,45.6,40.14 [34.91 – 45.6],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.31,,,36.92,,55.96,46.31 [36.92 – 55.96],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.89,,,42.66,,64.74,53.89 [42.66 – 64.74],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.73,,,54.41,,62.92,58.73 [54.41 – 62.92],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.84,,,50.9,,71.71,61.84 [50.9 – 71.71],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.79,,,44.87,,77.76,62.79 [44.87 – 77.76],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.36,,,51.17,,75.68,64.36 [51.17 – 75.68],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.78,,,50.46,,76.85,64.78 [50.46 – 76.85],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.76,,,63.97,,71.32,67.76 [63.97 – 71.32],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.27,,,59.96,,80.43,71.27 [59.96 – 80.43],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.71,,,68.67,,74.58,71.71 [68.67 – 74.58],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,22.6,,,8.69,,47.24,22.6 [8.69 – 47.24],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.97,,,33.81,,50.59,41.97 [33.81 – 50.59],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.55,,,30.18,,65.53,47.55 [30.18 – 65.53],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.18,,,41.12,,57.28,49.18 [41.12 – 57.28],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.27,,,42.55,,59.91,51.27 [42.55 – 59.91],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.49,,,33.54,,69.06,51.49 [33.54 – 69.06],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.7,,,49.45,,65.54,57.7 [49.45 – 65.54],,,EN,2022-05-25T22:00:00.000Z
